Nombre,Tipo,Tiempo de ejecución (ms)
12737106506400,12737106508900,2500
12737106509700,12737106512200,2500
12737106512900,12737106515500,2600
12737106516100,12737106518900,2800
12737106519700,12737106522100,2400
12737106522900,12737106525400,2500
12737106526300,12737106529000,2700
12737106529600,12737106533700,4100
12737106534600,12737106537400,2800
12737106538400,12737106541000,2600
12737106541600,12737106544100,2500
12737106544900,12737106547500,2600
12737106548200,12737106551600,3400
12737106552300,12737106556100,3800
12737106556900,12737106559200,2300
12737106560100,12737106562900,2800
12737106563500,12737106567500,4000
12737106568200,12737106571000,2800
12737106571700,12737106574600,2900
12737106575400,12737106578200,2800
12737106578900,12737106582700,3800
12737106596600,12737106599400,2800
12737106600100,12737106602400,2300
12737106603200,12737106605400,2200
12737106606200,12737106608300,2100
12737106609200,12737106611400,2200
12737106612100,12737106614500,2400
12737106615000,12737106617700,2700
12737106618400,12737106622200,3800
12737106622800,12737106625400,2600
12737106626100,12737106629800,3700
12737106630600,12737106635300,4700
12737106636200,12737106639700,3500
12737106640500,12737106643000,2500
12737106643700,12737106648000,4300
12737106648700,12737106651400,2700
12737106652100,12737106655300,3200
12737106656000,12737106660200,4200
12737106660900,12737106663500,2600
12737106664100,12737106667200,3100
12737106667900,12737106670900,3000
12737106671500,12737106674300,2800
12737106675100,12737106678300,3200
12737106679000,12737106682100,3100
12737106682700,12737106687100,4400
12737106687800,12737106692000,4200
12737106693100,12737106695700,2600
12737106696400,12737106699900,3500
12737106700800,12737106703600,2800
12737106704400,12737106707200,2800
12737106707900,12737106712600,4700
12737106713600,12737106718000,4400
12737106719100,12737106722000,2900
12737106722900,12737106744200,21300
12737106748700,12737106757600,8900
12737106758400,12737106761200,2800
12737106761900,12737106764600,2700
12737106765200,12737106767900,2700
12737106768500,12737106771300,2800
12737106771900,12737106775700,3800
12737106776300,12737106778900,2600
12737106779600,12737106782300,2700
12737106783000,12737106786900,3900
12737106788000,12737106790800,2800
12737106791900,12737106794400,2500
12737106795200,12737106797700,2500
12737106798400,12737106802200,3800
12737106802900,12737106806500,3600
12737106807100,12737106809600,2500
12737106813200,12737106816300,3100
12737106817000,12737106821200,4200
12737106821900,12737106825600,3700
12737106826400,12737106829000,2600
12737106829900,12737106833100,3200
12737106833800,12737106838000,4200
12737106838700,12737106842500,3800
12737106843100,12737106845700,2600
12737106846500,12737106875100,28600
12737106876000,12737106879200,3200
12737106880500,12737106883000,2500
12737106883600,12737106885700,2100
12737106886400,12737106888500,2100
12737106889400,12737106891300,1900
12737106892000,12737106894300,2300
12737106895000,12737106897200,2200
12737106897900,12737106903300,5400
12737106904000,12737106906800,2800
12737106907500,12737106911700,4200
12737106912300,12737106914900,2600
12737106915600,12737106920100,4500
12737106920700,12737106923300,2600
12737106924400,12737106927100,2700
12737106927900,12737106930500,2600
12737106931200,12737106934600,3400
12737106935200,12737106937700,2500
12737106938300,12737106941200,2900
12737106942000,12737106944700,2700
12737106945400,12737106948000,2600
12737106948700,12737106952100,3400
12737106952700,12737106955100,2400
12737106955800,12737106958700,2900
12737106959400,12737106961900,2500
12737106962500,12737106965100,2600
12737106965900,12737106968600,2700
12737106969400,12737106973000,3600
12737106973900,12737106976400,2500
12737106978500,12737106981100,2600
12737106981800,12737106984500,2700
12737106985200,12737106987900,2700
12737106988500,12737106991100,2600
12737106991700,12737106994100,2400
12737106994700,12737106997200,2500
12737106998000,12737107000400,2400
12737107001100,12737107003700,2600
12737107004300,12737107008400,4100
12737107009100,12737107012300,3200
12737107013000,12737107015400,2400
12737107016000,12737107019500,3500
12737107020100,12737107022600,2500
12737107023300,12737107025800,2500
12737107026500,12737107029100,2600
12737107029800,12737107033100,3300
12737107033800,12737107036300,2500
12737107037200,12737107039700,2500
12737107040300,12737107044200,3900
12737107044800,12737107047100,2300
12737107047800,12737107050800,3000
12737107051700,12737107054800,3100
12737107055800,12737107058600,2800
12737107059200,12737107061800,2600
12737107062400,12737107065800,3400
12737107066400,12737107068800,2400
12737107069600,12737107072200,2600
12737107072800,12737107075500,2700
12737107076100,12737107078500,2400
12737107079100,12737107081600,2500
12737107082200,12737107084700,2500
12737107085400,12737107088000,2600
12737107088600,12737107091100,2500
12737107091800,12737107094300,2500
12737107094900,12737107098500,3600
12737107099400,12737107101900,2500
12737107102500,12737107106100,3600
12737107106700,12737107109200,2500
12737107109900,12737107112400,2500
12737107112900,12737107115100,2200
12737107115700,12737107118400,2700
12737107119000,12737107122600,3600
12737107123200,12737107125700,2500
12737107126400,12737107129000,2600
12737107129700,12737107132200,2500
12737107132900,12737107136400,3500
12737107137000,12737107139400,2400
12737107140100,12737107142600,2500
12737107143200,12737107146600,3400
12737107147200,12737107149700,2500
12737107150400,12737107152900,2500
12737107153600,12737107156300,2700
12737107156900,12737107159400,2500
12737107160000,12737107162700,2700
12737107163300,12737107166700,3400
12737107167300,12737107171100,3800
12737107171800,12737107175300,3500
12737107176000,12737107178600,2600
12737107179100,12737107181700,2600
12737107182300,12737107186200,3900
12737107186900,12737107190200,3300
12737107190800,12737107193400,2600
12737107194200,12737107196600,2400
12737107197200,12737107199700,2500
12737107200400,12737107203200,2800
12737107203800,12737107206300,2500
12737107207000,12737107210900,3900
12737107211500,12737107213800,2300
12737107214400,12737107217300,2900
12737107217900,12737107220400,2500
12737107221100,12737107223500,2400
12737107224500,12737107227000,2500
12737107227600,12737107230100,2500
12737107230800,12737107234700,3900
12737107236500,12737107239300,2800
12737107240100,12737107242600,2500
12737107243200,12737107246800,3600
12737107247400,12737107250500,3100
12737107251100,12737107255200,4100
12737107255800,12737107258400,2600
12737107259300,12737107262000,2700
12737107262700,12737107265100,2400
12737107265800,12737107269900,4100
12737107270400,12737107274000,3600
12737107274600,12737107277100,2500
12737107277700,12737107281100,3400
12737107281800,12737107284400,2600
12737107285000,12737107289000,4000
12737107289700,12737107292200,2500
12737107292800,12737107295400,2600
12737107296000,12737107299900,3900
12737107300600,12737107303100,2500
12737107303700,12737107307700,4000
12737107349400,12737107352700,3300
12737107353500,12737107355900,2400
12737107356600,12737107359300,2700
12737107359900,12737107361900,2000
12737107362600,12737107364900,2300
12737107365500,12737107367600,2100
12737107368200,12737107370500,2300
12737107371100,12737107373100,2000
12737107373700,12737107375900,2200
12737107376600,12737107378700,2100
12737107379300,12737107385400,6100
12737107386100,12737107389000,2900
12737107389600,12737107393300,3700
12737107393900,12737107396300,2400
12737107396900,12737107400600,3700
12737107401200,12737107403700,2500
12737107404400,12737107408200,3800
12737107409000,12737107413100,4100
12737107413800,12737107418200,4400
12737107418900,12737107421300,2400
12737107421900,12737107424400,2500
12737107425000,12737107428900,3900
12737107429500,12737107432000,2500
12737107432600,12737107435900,3300
12737107436500,12737107438600,2100
12737107439300,12737107441700,2400
12737107443700,12737107446100,2400
12737107446800,12737107449100,2300
12737107449700,12737107452200,2500
12737107452800,12737107455300,2500
12737107456000,12737107459700,3700
12737107460400,12737107462800,2400
12737107463500,12737107467100,3600
12737107467700,12737107470300,2600
12737107470900,12737107474800,3900
12737107475400,12737107477800,2400
12737107478400,12737107482400,4000
12737107483000,12737107485400,2400
12737107486000,12737107488600,2600
12737107489200,12737107492000,2800
12737107492500,12737107496400,3900
12737107497100,12737107499500,2400
12737107500100,12737107502500,2400
12737107503100,12737107507200,4100
12737107507800,12737107510700,2900
12737107511300,12737107515000,3700
12737107515700,12737107518100,2400
12737107518700,12737107521800,3100
12737107522400,12737107524800,2400
12737107525500,12737107528600,3100
12737107529500,12737107532000,2500
12737107532600,12737107535000,2400
12737107535600,12737107539400,3800
12737107540000,12737107542500,2500
12737107543100,12737107546900,3800
12737107547500,12737107551600,4100
12737107552300,12737107555100,2800
12737107555800,12737107558200,2400
12737107558900,12737107562700,3800
12737107563400,12737107565900,2500
12737107566500,12737107568900,2400
12737107569500,12737107573500,4000
12737107574100,12737107576500,2400
12737107577100,12737107580900,3800
12737107581500,12737107584100,2600
12737107584600,12737107587100,2500
12737107587700,12737107592000,4300
12737107592600,12737107596500,3900
12737107597100,12737107599700,2600
12737107600300,12737107602900,2600
12737107603400,12737107607700,4300
12737107608300,12737107610500,2200
12737107611100,12737107613600,2500
12737107614200,12737107617800,3600
12737107618500,12737107621100,2600
12737107621700,12737107625700,4000
12737107626300,12737107630000,3700
12737107630700,12737107633300,2600
12737107633900,12737107637200,3300
12737107637800,12737107640200,2400
12737107640800,12737107643600,2800
12737107644200,12737107648000,3800
12737107648600,12737107651000,2400
12737107651600,12737107654900,3300
12737107655500,12737107658900,3400
12737107659500,12737107662100,2600
12737107662700,12737107665700,3000
12737107666300,12737107668800,2500
12737107669400,12737107672700,3300
12737107673400,12737107675900,2500
12737107676500,12737107680400,3900
12737107681000,12737107685100,4100
12737107685700,12737107688200,2500
12737107688800,12737107691200,2400
12737107691800,12737107694300,2500
12737107694900,12737107699000,4100
12737107699600,12737107703600,4000
12737107704300,12737107708100,3800
12737107708800,12737107711300,2500
12737107711900,12737107714300,2400
12737107714900,12737107718900,4000
12737107719500,12737107722000,2500
12737107722500,12737107726600,4100
12737107727200,12737107731100,3900
12737107731600,12737107736800,5200
12737107737400,12737107739900,2500
12737107740500,12737107744300,3800
12737107744900,12737107747500,2600
12737107748100,12737107751600,3500
12737107752100,12737107754900,2800
12737107755400,12737107759400,4000
12737107760000,12737107764200,4200
12737107764800,12737107768400,3600
12737107769000,12737107771400,2400
12737107772000,12737107774900,2900
12737107775600,12737107778100,2500
12737107778700,12737107782400,3700
12737107783000,12737107785500,2500
12737107786100,12737107789600,3500
12737107790200,12737107792600,2400
12737107793200,12737107796900,3700
12737107797500,12737107799900,2400
12737107800500,12737107804400,3900
12737107805100,12737107807500,2400
12737107808200,12737107811100,2900
12737107811700,12737107815100,3400
12737107815800,12737107818300,2500
12737107818800,12737107822500,3700
12737107823100,12737107826700,3600
12737107827300,12737107829800,2500
12737107830400,12737107832800,2400
12737107833400,12737107836100,2700
12737107836700,12737107840400,3700
12737107841000,12737107843300,2300
12737107844000,12737107847300,3300
12737107847900,12737107850400,2500
12737107851000,12737107854800,3800
12737107855300,12737107857800,2500
12737107858400,12737107861900,3500
12737107862600,12737107865300,2700
12737107866000,12737107868200,2200
12737107868900,12737107872600,3700
12737107873300,12737107875700,2400
12737107876400,12737107879000,2600
12737107879600,12737107883400,3800
12737107884000,12737107886600,2600
12737107887200,12737107892900,5700
12737107893500,12737107897100,3600
12737107897800,12737107900200,2400
12737107900800,12737107903700,2900
12737107904300,12737107906800,2500
12737107907500,12737107911300,3800
12737107912100,12737107914600,2500
12737107915300,12737107917700,2400
12737107918200,12737107922100,3900
12737107922700,12737107925100,2400
