Nombre,Tipo,Tiempo de ejecución (ms)
15317258738300,15317258741900,3600
15317258742400,15317258746300,3900
15317258746800,15317258749300,2500
15317258749900,15317258753200,3300
15317258753900,15317258756600,2700
15317258757100,15317258760900,3800
15317258761700,15317258764900,3200
15317258765500,15317258768000,2500
15317258768500,15317258772600,4100
15317258773400,15317258777800,4400
15317258778500,15317258780900,2400
15317258781400,15317258785600,4200
15317258786100,15317258788400,2300
15317258788900,15317258793300,4400
15317258794000,15317258796000,2000
15317258796500,15317258798800,2300
15317258799600,15317258805400,5800
15317258805900,15317258808100,2200
15317258808700,15317258811200,2500
15317258811700,15317258815400,3700
15317258815900,15317258818400,2500
15317258819000,15317258821100,2100
15317258821500,15317258823500,2000
15317258824000,15317258826600,2600
15317258827000,15317258830700,3700
15317258831300,15317258834300,3000
15317258834800,15317258838100,3300
15317258838800,15317258841900,3100
15317258842400,15317258845400,3000
15317258845900,15317258849800,3900
15317258850400,15317258852400,2000
15317258853100,15317258855800,2700
15317258856200,15317258858500,2300
15317258859000,15317258861200,2200
15317258861700,15317258864300,2600
15317258864900,15317258867100,2200
15317258867500,15317258871500,4000
15317258872100,15317258874300,2200
15317258874800,15317258877000,2200
15317258877600,15317258881100,3500
15317258881600,15317258883900,2300
15317258884300,15317258886300,2000
15317258886800,15317258889200,2400
15317258889800,15317258893300,3500
15317258893700,15317258896400,2700
15317258896900,15317258901300,4400
15317258902100,15317258903900,1800
15317258904400,15317258907100,2700
15317258907600,15317258909400,1800
15317258910200,15317258912700,2500
15317258913100,15317258915500,2400
15317258916000,15317258918200,2200
15317258918600,15317258922500,3900
15317258923000,15317258925000,2000
15317258925900,15317258928200,2300
15317258928700,15317258936500,7800
15317258937000,15317258940900,3900
15317258941900,15317258943900,2000
15317258944400,15317258946800,2400
15317258947300,15317258950800,3500
15317258951400,15317258955400,4000
15317258955900,15317258958100,2200
15317258958800,15317258961000,2200
15317258961500,15317258965300,3800
15317258967600,15317258970400,2800
15317258971100,15317258975100,4000
15317258975500,15317258977600,2100
15317258978100,15317258980700,2600
15317258981400,15317258983900,2500
15317258984500,15317258988700,4200
15317258989200,15317258991700,2500
15317258992300,15317258994800,2500
15317258995500,15317258998100,2600
15317258998600,15317259001800,3200
15317259002400,15317259004700,2300
15317259005100,15317259007100,2000
15317259007700,15317259009800,2100
15317259010400,15317259014300,3900
15317259014800,15317259017000,2200
15317259017700,15317259020000,2300
15317259020600,15317259024200,3600
15317259024800,15317259028100,3300
15317259028700,15317259032100,3400
15317259032900,15317259035500,2600
15317259036100,15317259038500,2400
15317259039000,15317259041000,2000
15317259041500,15317259043700,2200
15317259044200,15317259047700,3500
15317259048200,15317259051500,3300
15317259052000,15317259054400,2400
15317259054900,15317259056900,2000
15317259057400,15317259059900,2500
15317259060400,15317259063700,3300
15317259064200,15317259066100,1900
15317259066600,15317259068900,2300
15317259069600,15317259072000,2400
15317259072400,15317259074600,2200
15317259075300,15317259077700,2400
15317259078300,15317259080800,2500
15317259081300,15317259084400,3100
15317259084800,15317259086700,1900
15317259088300,15317259090900,2600
15317259091600,15317259095400,3800
15317259096000,15317259099700,3700
15317259100400,15317259104300,3900
15317259104800,15317259108300,3500
15317259108800,15317259111900,3100
15317259112400,15317259114800,2400
15317259115300,15317259117400,2100
15317259117800,15317259120200,2400
15317259121200,15317259123800,2600
15317259124300,15317259127000,2700
15317259127500,15317259131800,4300
15317259132200,15317259134400,2200
15317259134900,15317259137000,2100
15317259137500,15317259139800,2300
15317259140300,15317259142600,2300
15317259143100,15317259147200,4100
15317259147900,15317259149900,2000
15317259150600,15317259155500,4900
15317259156100,15317259158200,2100
15317259158900,15317259163200,4300
15317259163700,15317259165900,2200
15317259166600,15317259168900,2300
15317259169500,15317259172700,3200
15317259173100,15317259175600,2500
15317259176200,15317259178600,2400
15317259179000,15317259181500,2500
15317259182100,15317259186500,4400
15317259187000,15317259189200,2200
15317259189800,15317259192000,2200
15317259192400,15317259196100,3700
15317259196600,15317259199200,2600
15317259199600,15317259202100,2500
15317259202800,15317259205000,2200
15317259205700,15317259210000,4300
15317259210600,15317259213000,2400
15317259213700,15317259217500,3800
15317259218300,15317259220200,1900
15317259221100,15317259223700,2600
15317259224400,15317259226300,1900
15317259226800,15317259229400,2600
15317259229900,15317259233700,3800
15317259234400,15317259237400,3000
15317259238500,15317259243800,5300
15317259244900,15317259248400,3500
15317259249400,15317259252900,3500
15317259254100,15317259256900,2800
15317259257500,15317259260700,3200
15317259261300,15317259264600,3300
15317259265300,15317259268500,3200
15317259269300,15317259272700,3400
15317259273400,15317259277200,3800
15317259278100,15317259281400,3300
15317259282300,15317259285900,3600
15317259286800,15317259293900,7100
15317259298400,15317259301300,2900
15317259302000,15317259303900,1900
15317259304400,15317259306600,2200
15317259307100,15317259309100,2000
15317259309600,15317259311400,1800
15317259311900,15317259313600,1700
15317259314100,15317259318100,4000
15317259318700,15317259323900,5200
15317259324600,15317259326800,2200
15317259327300,15317259329100,1800
15317259329700,15317259331400,1700
15317259332300,15317259334700,2400
15317259335300,15317259337900,2600
15317259338500,15317259341200,2700
15317259341800,15317259343800,2000
15317259344500,15317259346900,2400
15317259347400,15317259350500,3100
15317259351900,15317259354400,2500
15317259355200,15317259359700,4500
15317259360600,15317259369100,8500
15317259370000,15317259373000,3000
15317259374000,15317259376500,2500
15317259377300,15317259379800,2500
15317259380600,15317259383500,2900
15317259385200,15317259400200,15000
15317259400800,15317259403500,2700
15317259404500,15317259408200,3700
15317259408900,15317259411100,2200
15317259411700,15317259414100,2400
15317259414600,15317259416700,2100
15317259417300,15317259419600,2300
15317259420500,15317259425100,4600
15317259426100,15317259430100,4000
15317259430700,15317259434800,4100
15317259435400,15317259439600,4200
15317259440400,15317259442700,2300
15317259443300,15317259448200,4900
15317259494900,15317259501400,6500
15317259501900,15317259504100,2200
15317259504500,15317259506500,2000
15317259507000,15317259509000,2000
15317259509500,15317259511200,1700
15317259512000,15317259514200,2200
15317259514800,15317259516900,2100
15317259517400,15317259520300,2900
15317259520800,15317259522700,1900
15317259523200,15317259524900,1700
15317259525600,15317259530800,5200
15317259531300,15317259535200,3900
15317259535700,15317259538200,2500
15317259538700,15317259541000,2300
15317259541400,15317259543300,1900
15317259543800,15317259546100,2300
15317259546600,15317259550400,3800
15317259551000,15317259553200,2200
15317259553600,15317259557900,4300
15317259558400,15317259560600,2200
15317259561100,15317259563300,2200
15317259563800,15317259567700,3900
15317259568200,15317259570200,2000
15317259570700,15317259573200,2500
15317259573600,15317259577500,3900
15317259577900,15317259580200,2300
15317259580900,15317259583100,2200
15317259583600,15317259587100,3500
15317259587600,15317259591600,4000
15317259592100,15317259594200,2100
15317259594900,15317259597000,2100
15317259597900,15317259600200,2300
15317259600700,15317259604700,4000
15317259605200,15317259609400,4200
15317259610100,15317259612400,2300
15317259612800,15317259615400,2600
15317259615800,15317259619700,3900
15317259620300,15317259622700,2400
15317259623200,15317259625500,2300
15317259626000,15317259630300,4300
15317259630800,15317259632700,1900
15317259633300,15317259635400,2100
15317259635900,15317259639200,3300
15317259639800,15317259642500,2700
15317259643100,15317259647000,3900
15317259647600,15317259652100,4500
15317259652700,15317259654400,1700
15317259655000,15317259657600,2600
15317259658100,15317259659900,1800
15317259660600,15317259663300,2700
15317259663800,15317259665800,2000
15317259666200,15317259668500,2300
15317259669100,15317259672500,3400
15317259672900,15317259675100,2200
15317259675700,15317259677800,2100
15317259679700,15317259682200,2500
15317259682800,15317259686800,4000
15317259687200,15317259689400,2200
15317259689900,15317259692000,2100
15317259692500,15317259694500,2000
15317259695300,15317259697600,2300
15317259698200,15317259702100,3900
15317259702500,15317259704700,2200
15317259705100,15317259707500,2400
15317259707900,15317259711700,3800
15317259712100,15317259714200,2100
15317259714700,15317259717100,2400
15317259717800,15317259723400,5600
15317259724000,15317259727800,3800
15317259728600,15317259732000,3400
15317259732500,15317259735400,2900
15317259735900,15317259739200,3300
15317259739700,15317259743900,4200
15317259744400,15317259748800,4400
15317259749500,15317259753200,3700
15317259753700,15317259756100,2400
15317259756700,15317259758800,2100
15317259759300,15317259761500,2200
15317259761900,15317259765800,3900
15317259766300,15317259772400,6100
15317259772900,15317259775300,2400
15317259775800,15317259778500,2700
15317259779100,15317259783200,4100
15317259783800,15317259786500,2700
15317259787000,15317259789400,2400
15317259790000,15317259794100,4100
15317259794800,15317259798500,3700
15317259799000,15317259802800,3800
15317259803300,15317259805600,2300
15317259806000,15317259808300,2300
15317259809000,15317259811200,2200
15317259811800,15317259815600,3800
15317259817800,15317259820400,2600
15317259821100,15317259823200,2100
15317259823700,15317259825700,2000
15317259826200,15317259830300,4100
15317259830800,15317259835100,4300
15317259835500,15317259837500,2000
15317259838000,15317259840100,2100
15317259840600,15317259844600,4000
15317259845100,15317259847400,2300
15317259848100,15317259851400,3300
15317259851900,15317259856100,4200
15317259856600,15317259858800,2200
15317259859400,15317259861800,2400
15317259862400,15317259866300,3900
15317259866800,15317259869000,2200
15317259869500,15317259872100,2600
15317259872700,15317259874700,2000
15317259875200,15317259877500,2300
15317259878000,15317259882600,4600
15317259883300,15317259885400,2100
15317259885800,15317259888100,2300
15317259888600,15317259890900,2300
15317259891400,15317259893900,2500
15317259894300,15317259897900,3600
15317259898400,15317259900600,2200
15317259901100,15317259903800,2700
15317259904300,15317259906500,2200
15317259907300,15317259911000,3700
15317259911600,15317259915400,3800
15317259915900,15317259919500,3600
15317259920000,15317259922400,2400
15317259922900,15317259925100,2200
15317259925500,15317259927700,2200
15317259928500,15317259931900,3400
15317259932400,15317259935700,3300
15317259936200,15317259939300,3100
15317259939800,15317259942800,3000
15317259944900,15317259947400,2500
15317259948000,15317259950100,2100
15317259950600,15317259952800,2200
15317259953200,15317259957200,4000
15317259957800,15317259961000,3200
15317259961500,15317259965100,3600
15317259965600,15317259967800,2200
15317259968300,15317259971900,3600
15317259972500,15317259975900,3400
15317259976400,15317259979700,3300
15317259980200,15317259983400,3200
15317259984100,15317259986700,2600
15317259987200,15317259991100,3900
15317259991800,15317259995300,3500
15317259995700,15317259998500,2800
15317259999000,15317260002500,3500
15317260003000,15317260006400,3400
15317260006900,15317260010600,3700
15317260011100,15317260013300,2200
15317260015000,15317260017400,2400
15317260017900,15317260019900,2000
15317260020400,15317260022300,1900
15317260022800,15317260026600,3800
15317260027100,15317260030800,3700
15317260031300,15317260034300,3000
15317260034800,15317260037500,2700
15317260038000,15317260040100,2100
15317260040500,15317260042700,2200
15317260043400,15317260047000,3600
15317260047500,15317260049600,2100
15317260050200,15317260052700,2500
15317260053200,15317260055500,2300
15317260056200,15317260058300,2100
