Nombre,Tipo,Tiempo de ejecución (ms)
12157587233600,12157587235800,2200
12157587236600,12157587238800,2200
12157587239600,12157587242400,2800
12157587243300,12157587246500,3200
12157587247300,12157587249400,2100
12157587250400,12157587252500,2100
12157587253400,12157587255500,2100
12157587256400,12157587258500,2100
12157587259300,12157587261300,2000
12157587262400,12157587264500,2100
12157587265300,12157587267300,2000
12157587268200,12157587270100,1900
12157587271100,12157587273500,2400
12157587274300,12157587276200,1900
12157587277200,12157587279700,2500
12157587280600,12157587284100,3500
12157587284900,12157587287400,2500
12157587288200,12157587290100,1900
12157587290900,12157587292800,1900
12157587293700,12157587296100,2400
12157587296800,12157587299000,2200
12157587299800,12157587302000,2200
12157587303200,12157587305300,2100
12157587306200,12157587308300,2100
12157587309600,12157587311800,2200
12157587312600,12157587315900,3300
12157587317200,12157587319200,2000
12157587320000,12157587322000,2000
12157587323100,12157587325200,2100
12157587326100,12157587328300,2200
12157587329300,12157587331300,2000
12157587332200,12157587334700,2500
12157587335600,12157587337600,2000
12157587338700,12157587341000,2300
12157587350200,12157587352600,2400
12157587353800,12157587356100,2300
12157587356900,12157587358900,2000
12157587359700,12157587361800,2100
12157587362700,12157587364600,1900
12157587365400,12157587367700,2300
12157587368500,12157587370900,2400
12157587371900,12157587373800,1900
12157587374700,12157587376900,2200
12157587377700,12157587379700,2000
12157587380700,12157587383300,2600
12157587384300,12157587387800,3500
12157587388600,12157587391000,2400
12157587392000,12157587394000,2000
12157587395300,12157587397500,2200
12157587398300,12157587401200,2900
12157587402000,12157587404000,2000
12157587404900,12157587407300,2400
12157587408400,12157587411500,3100
12157587412500,12157587414500,2000
12157587415400,12157587417600,2200
12157587418900,12157587421200,2300
12157587422000,12157587424000,2000
12157587424800,12157587426700,1900
12157587427600,12157587431200,3600
12157587432200,12157587434200,2000
12157587435100,12157587437300,2200
12157587438300,12157587440400,2100
12157587441500,12157587443900,2400
12157587444700,12157587446600,1900
12157587447300,12157587449400,2100
12157587450400,12157587452300,1900
12157587454300,12157587456400,2100
12157587458700,12157587460600,1900
12157587461500,12157587463500,2000
12157587465800,12157587467800,2000
12157587468700,12157587470900,2200
12157587471800,12157587475100,3300
12157587476300,12157587478700,2400
12157587479500,12157587481800,2300
12157587482600,12157587484700,2100
12157587485600,12157587487600,2000
12157587489000,12157587491100,2100
12157587492000,12157587493900,1900
12157587494600,12157587497400,2800
12157587498200,12157587500400,2200
12157587501200,12157587503700,2500
12157587504900,12157587507400,2500
12157587508400,12157587510500,2100
12157587511700,12157587514600,2900
12157587515400,12157587517500,2100
12157587518400,12157587520700,2300
12157587521500,12157587524000,2500
12157587524900,12157587527800,2900
12157587529000,12157587530900,1900
12157587531700,12157587534200,2500
12157587537200,12157587540000,2800
12157587541000,12157587543300,2300
12157587545200,12157587547700,2500
12157587548800,12157587550800,2000
12157587551800,12157587553900,2100
12157587554800,12157587556900,2100
12157587557700,12157587560100,2400
12157587639700,12157587664700,25000
12157587674500,12157587689300,14800
12157587690800,12157587693500,2700
12157587694600,12157587697900,3300
12157587698800,12157587702000,3200
12157587702900,12157587705000,2100
12157587705900,12157587709800,3900
12157587710600,12157587712900,2300
12157587713800,12157587716100,2300
12157587717000,12157587720100,3100
12157587721100,12157587724800,3700
12157587725700,12157587731500,5800
12157587732600,12157587736500,3900
12157587737500,12157587739800,2300
12157587740900,12157587743100,2200
12157587743900,12157587746300,2400
12157587747100,12157587749900,2800
12157587750700,12157587753200,2500
12157587754100,12157587757000,2900
12157587758000,12157587761200,3200
12157587762100,12157587765200,3100
12157587791400,12157587798400,7000
12157587802700,12157587806100,3400
12157587806900,12157587809900,3000
12157587810700,12157587813300,2600
12157587814500,12157587816500,2000
12157587817800,12157587820300,2500
12157587821100,12157587823500,2400
12157587824300,12157587827000,2700
12157587827700,12157587831300,3600
12157587832300,12157587834900,2600
12157587835700,12157587838100,2400
12157587838800,12157587840900,2100
12157587841900,12157587844000,2100
12157587844800,12157587847000,2200
12157587847800,12157587850200,2400
12157587851100,12157587854000,2900
12157587855000,12157587856900,1900
12157587857700,12157587860100,2400
12157587860900,12157587862800,1900
12157587863600,12157587867300,3700
12157587868100,12157587871400,3300
12157587872300,12157587875200,2900
12157587876000,12157587878000,2000
12157587878700,12157587880700,2000
12157587881500,12157587883600,2100
12157587884500,12157587887800,3300
12157587888500,12157587891800,3300
12157587892600,12157587896100,3500
12157587896900,12157587898900,2000
12157587899700,12157587901700,2000
12157587902500,12157587905100,2600
12157587905900,12157587907900,2000
12157587908700,12157587911600,2900
12157587912400,12157587914900,2500
12157587915600,12157587918000,2400
12157587919000,12157587921400,2400
12157587922200,12157587925100,2900
12157587926000,12157587929400,3400
12157587930500,12157587934200,3700
12157587935200,12157587938700,3500
12157587939500,12157587941700,2200
12157587942600,12157587945100,2500
12157587946300,12157587948800,2500
12157587950200,12157587952700,2500
12157587953500,12157587955600,2100
12157587956300,12157587958700,2400
12157587962300,12157587964700,2400
12157587965800,12157587967800,2000
12157587968500,12157587970800,2300
12157587971700,12157587974400,2700
12157587975200,12157587977300,2100
12157587978200,12157587980500,2300
12157587981500,12157587984400,2900
12157587985100,12157587987700,2600
12157587988700,12157587991400,2700
12157587992300,12157587995800,3500
12157587996600,12157587999100,2500
12157587999900,12157588003400,3500
12157588004200,12157588007600,3400
12157588008500,12157588010600,2100
12157588011600,12157588014000,2400
12157588014800,12157588017100,2300
12157588017900,12157588020000,2100
12157588021000,12157588023200,2200
12157588024300,12157588028200,3900
12157588029400,12157588031500,2100
12157588032300,12157588034400,2100
12157588035300,12157588037700,2400
12157588038900,12157588041000,2100
12157588041800,12157588044900,3100
12157588045700,12157588047800,2100
12157588048700,12157588050900,2200
12157588051800,12157588054000,2200
12157588054800,12157588056700,1900
12157588057600,12157588060000,2400
12157588060900,12157588063000,2100
12157588064000,12157588066100,2100
12157588067400,12157588069900,2500
12157588070700,12157588072900,2200
12157588073800,12157588076300,2500
12157588077200,12157588079300,2100
12157588080200,12157588082400,2200
12157588083100,12157588085300,2200
12157588087400,12157588089700,2300
12157588090800,12157588093000,2200
12157588094000,12157588095900,1900
12157588096700,12157588098900,2200
12157588099600,12157588102100,2500
12157588102900,12157588105100,2200
12157588105800,12157588108300,2500
12157588109100,12157588111500,2400
12157588112300,12157588114300,2000
12157588115000,12157588117000,2000
12157588117800,12157588120800,3000
12157588121500,12157588124500,3000
12157588125300,12157588127500,2200
12157588128200,12157588130600,2400
12157588131600,12157588133800,2200
12157588134600,12157588136900,2300
12157588137700,12157588139700,2000
12157588140500,12157588142600,2100
12157588143400,12157588147300,3900
12157588148700,12157588151100,2400
12157588152000,12157588154000,2000
12157588154800,12157588157100,2300
12157588158100,12157588160200,2100
12157588161200,12157588163500,2300
12157588164400,12157588166700,2300
12157588167600,12157588170200,2600
12157588171000,12157588173100,2100
12157588173900,12157588177500,3600
12157588178300,12157588180600,2300
12157588182100,12157588185300,3200
12157588186600,12157588190900,4300
12157588191800,12157588194600,2800
12157588195400,12157588197500,2100
12157588198500,12157588200800,2300
12157588201800,12157588204000,2200
12157588204800,12157588207200,2400
12157588208200,12157588210300,2100
12157588212500,12157588215000,2500
12157588216100,12157588218800,2700
12157588226200,12157588228700,2500
12157588229700,12157588238400,8700
12157588239600,12157588241800,2200
12157588242900,12157588245100,2200
12157588246000,12157588248400,2400
12157588249200,12157588251800,2600
12157588252800,12157588368100,115300
12157588374600,12157588378100,3500
12157588379400,12157588382400,3000
12157588383300,12157588386300,3000
12157588387300,12157588391700,4400
12157588392800,12157588395900,3100
12157588396900,12157588398900,2000
12157588400200,12157588402600,2400
12157588403900,12157588406200,2300
12157588407300,12157588424500,17200
12157588425800,12157588431400,5600
12157588432500,12157588434800,2300
12157588435700,12157588438000,2300
12157588439000,12157588441700,2700
12157588443000,12157588445300,2300
12157588446300,12157588448800,2500
12157588449700,12157588452800,3100
12157588454100,12157588456500,2400
12157588457600,12157588460200,2600
12157588461200,12157588463600,2400
12157588464500,12157588467000,2500
12157588468200,12157588470400,2200
12157588471400,12157588473800,2400
12157588474700,12157588477100,2400
12157588478100,12157588480600,2500
12157588481900,12157588484300,2400
12157588485500,12157588488500,3000
12157588489900,12157588492500,2600
12157588493600,12157588508900,15300
12157588513400,12157588517700,4300
12157588518900,12157588521200,2300
12157588522100,12157588524700,2600
12157588526000,12157588528300,2300
12157588529300,12157588531500,2200
12157588532400,12157588534800,2400
12157588535700,12157588538100,2400
12157588539100,12157588541200,2100
12157588542000,12157588544400,2400
12157588545300,12157588547600,2300
12157588548600,12157588551200,2600
12157588552100,12157588555000,2900
12157588555900,12157588559200,3300
12157588560000,12157588563000,3000
12157588564000,12157588566600,2600
12157588567800,12157588571700,3900
12157588615200,12157588621100,5900
12157588622600,12157588625700,3100
12157588626800,12157588631400,4600
12157588632500,12157588634900,2400
12157588636100,12157588638700,2600
12157588639600,12157588641900,2300
12157588643000,12157588645300,2300
12157588646600,12157588648900,2300
12157588650000,12157588652500,2500
12157588653700,12157588656300,2600
12157588657400,12157588659600,2200
12157588660600,12157588663200,2600
12157588664300,12157588666500,2200
12157588667200,12157588669700,2500
12157588670800,12157588673200,2400
12157588674400,12157588676600,2200
12157588677300,12157588679500,2200
12157588680300,12157588682700,2400
12157588683600,12157588685900,2300
12157588686800,12157588689300,2500
12157588690400,12157588692600,2200
12157588694900,12157588697400,2500
12157588698200,12157588700300,2100
12157588701400,12157588703600,2200
12157588704500,12157588706900,2400
12157588707800,12157588710300,2500
12157588711200,12157588713500,2300
12157588714600,12157588717000,2400
12157588718000,12157588720200,2200
12157588721000,12157588723200,2200
12157588724100,12157588727400,3300
12157588728200,12157588730500,2300
12157588731900,12157588734100,2200
12157588735200,12157588737500,2300
12157588738300,12157588741200,2900
12157588742100,12157588744400,2300
12157588745400,12157588747500,2100
12157588748300,12157588751400,3100
12157588752200,12157588754400,2200
12157588755400,12157588759200,3800
12157593940100,12157593997000,56900
12157594024600,12157594030200,5600
12157594032100,12157594034900,2800
12157594036000,12157594039100,3100
12157594040200,12157594042700,2500
12157594043700,12157594047700,4000
12157594048700,12157594051000,2300
12157594052100,12157594055000,2900
12157594056200,12157594059000,2800
12157594060000,12157594062900,2900
12157594064000,12157594068200,4200
12157594069900,12157594073800,3900
12157594074900,12157594078000,3100
12157594079000,12157594081500,2500
12157594082500,12157594104500,22000
12157594108900,12157594118000,9100
12157594119000,12157594123500,4500
12157594124800,12157594143600,18800
12157594145100,12157594148300,3200
12157594149500,12157594152100,2600
12157594153600,12157594156600,3000
12157594157400,12157594159800,2400
12157594160700,12157594163600,2900
12157594164400,12157594166900,2500
